157,437,690,848,0.2,-0,0.531354,0.504186
154,416,677,828,0.2,-0,0.511357,0.602286
147,405,641,799,0.2,-0,0.483088,0.536329
150,393,616,776,0.2,-0,0.472191,0.520411
148,377,610,759,0.2,-0,0.459527,0.432113
141,359,589,737,0.2,-0,0.434115,0.313789
137,341,570,713,0.2,-0,0.415406,0.439425
134,324,569,681,0.2,-0,0.399423,0.384273
129,317,524,660,0.2,-0,0.377058,0.336627
119,292,505,634,0.2,-0,0.35089,0.31254
119,274,478,611,0.2,-0,0.333953,0.356289
113,261,466,580,0.2,-0,0.316375,0.300295
105,248,452,559,0.2,-0,0.298819,0.311003
104,231,439,535,0.2,-0,0.285165,0.250676
95,209,395,522,0.2,-0,0.26069,0.274469
85,200,372,497,0.2,-0,0.243855,0.242374
88,183,353,465,-0,-0,0.233146,0.235395
77,168,362,442,-0.2,-1.57,0.220135,0.201604
81,181,373,422,-0,-0,0.227681,0.200082
82,185,365,409,-0.2,-0,0.227957,0.274605
71,158,284,406,-0.2,-0,0.19291,0.219567
75,148,210,417,-0.2,-0,0.17878,0.204811
72,140,188,421,-0,-0,0.16916,0.169229
85,148,202,444,-0.2,-0,0.187208,0.174485
90,169,223,468,-0.2,-0,0.2041,0.244212
95,174,237,473,-0.2,-0,0.213134,0.210394
108,205,295,490,-0.2,-1.57,0.249944,0.242919
100,223,338,514,-0.2,-0,0.261809,0.274185
107,245,365,543,-0,-0,0.27912,0.318086
119,210,261,536,-0.2,-0,0.247164,0.267323
125,190,259,553,-0.2,-0,0.242644,0.218014
126,235,284,569,-0.2,-0,0.265856,0.292392
144,240,305,581,-0.2,-1.57,0.286835,0.297157
140,273,351,604,-0.2,-0,0.311539,0.332259
138,287,364,628,-0.2,-0,0.322014,0.304425
137,259,318,623,-0.2,-0,0.297193,0.259524
145,255,303,646,-0.2,-0,0.3007,0.315865
158,275,328,664,-0.2,-0,0.326672,0.369745
162,303,344,674,-0.2,-0,0.347988,0.35002
184,314,370,698,-0.2,-0,0.381817,0.414693
196,337,395,714,0.2,-0,0.41253,0.426965
209,354,420,731,-0.2,-0,0.440364,0.501975
224,378,444,754,-0.2,-0,0.469173,0.475441
235,396,464,764,-0.2,-0,0.487964,0.350671
235,385,438,772,-0.2,-0,0.47778,0.423359
237,413,488,783,-0,-0,0.510459,0.507826
245,443,513,802,-0,-0,0.534941,0.359819
259,445,536,825,-0,-0,0.547987,0.587716
270,477,577,839,-0,-0,0.575679,0.618524
264,477,566,833,-0,-0,0.570866,0.48606
265,463,552,831,-0,-0,0.558217,0.632592
268,470,563,831,0.2,-0,0.56338,0.607371
267,479,570,838,-0,-0,0.570789,0.592783
270,478,572,833,0.2,-0,0.572304,0.613392
263,499,612,830,0.2,-0,0.59517,0.528759
261,498,613,835,0.2,-0,0.596683,0.627589
276,549,699,841,0.2,-0,0.637035,0.657607
265,560,832,817,0.2,-0,0.67524,0.719661
257,530,793,800,0.2,-0,0.656841,0.702492
247,515,772,783,0.2,-0,0.648602,0.755268
229,495,749,759,0.2,-0,0.624886,0.687357
218,477,726,731,0.2,-0,0.595677,0.390613
214,455,709,710,0.2,-0,0.57372,0.466112
199,428,648,694,0.2,-0,0.52857,0.556735
187,426,648,671,0.2,-0,0.508681,0.53099
181,398,598,640,0.2,-0,0.468763,0.437119
176,378,576,628,0.2,-0,0.448287,0.466109
160,375,556,595,0.2,-0,0.422082,0.415468
156,344,543,586,-0.2,-0,0.402026,0.486734
149,329,508,562,0.2,1.57,0.378999,0.338609
147,316,490,542,-0.2,-0,0.365181,0.408034
139,325,528,536,-0,-0,0.373566,0.357353
141,528,520,588,-0,-0,0.446768,0.458415
154,489,488,644,-0.2,-0,0.446914,0.317543
158,501,491,646,-0.2,-0,0.459148,0.426849
157,503,491,649,0.2,-0,0.455329,0.188539
162,499,499,671,-0.2,-0,0.464801,0.396083
163,523,516,693,-0.2,-0,0.486738,0.503451
163,540,537,733,0.2,-0,0.505305,0.537137
168,527,527,777,-0.2,-0,0.513876,0.486063
177,553,552,821,0.2,-0,0.547019,0.736755
171,566,572,825,-0.2,-0,0.553214,0.705876
184,568,585,770,-0.2,-0,0.5612,0.535368
218,588,600,706,-0.2,-0,0.595112,0.549238
224,579,600,705,0.2,-0,0.59786,0.523752
225,597,612,709,0.2,-0,0.608237,0.637963
207,619,632,718,0.2,-0,0.603829,0.69863
212,633,660,729,0.2,-0,0.62557,0.715797
200,619,631,706,0.2,-0,0.595905,0.573477
198,591,611,732,0.2,-0,0.584987,0.701945
209,568,584,732,0.2,-0,0.578894,0.600086
212,547,569,724,0.2,-0,0.566109,0.615807
222,531,543,717,0.2,-0,0.557053,0.553812
230,505,527,718,0.2,-0,0.549431,0.624146
234,486,498,712,0.2,-0,0.528639,0.544101
241,466,480,708,0.2,-0,0.512745,0.505429
245,442,455,706,0.2,-0,0.495702,0.485393
265,425,435,719,0.2,-0,0.481074,0.387176
277,401,418,695,0.2,-0,0.458908,0.467463
282,379,390,654,-0,-0,0.429523,0.378759
298,362,364,617,0.2,-0,0.40377,0.410919
406,341,348,584,0.2,1.57,0.375709,0.291909
393,330,329,585,0.2,1.57,0.373617,0.441493
395,329,327,589,-0,-0,0.377497,0.416524
347,306,314,612,-0,-0,0.369605,0.42578
299,306,337,554,-0,-0,0.377044,0.397476
271,305,329,523,-0,-0,0.3742,0.362986
271,309,321,520,-0.2,-0,0.373137,0.355386
277,305,333,534,-0,-0,0.376966,0.368062
271,302,326,530,-0.2,-0,0.37131,0.32542
280,311,346,529,-0,-0,0.379882,0.3294
290,327,371,533,-0,-0,0.395073,0.336529
291,336,374,522,-0,-0,0.400953,0.380504
297,367,406,547,-0.2,-1.57,0.426452,0.398303
281,367,392,532,-0.2,-1.57,0.418495,0.41606
287,365,402,528,-0.2,-1.57,0.422017,0.518523
281,377,412,533,-0.2,-1.57,0.427227,0.454127
302,354,381,553,-0.2,-1.57,0.406024,0.376764
346,344,374,614,-0.2,-1.57,0.399432,0.420553
382,351,362,644,-0.2,-1.57,0.397905,0.429643
196,370,365,545,-0.2,-1.57,0.378088,0.379977
161,390,389,497,-0.2,-1.57,0.370596,0.46326
151,435,424,467,-0.2,-0,0.385166,0.35358
141,309,471,454,-0.2,-0,0.343628,0.340908
142,258,299,461,-0.2,-0,0.282309,0.308449
169,255,291,475,-0.2,-1.57,0.298608,0.31848
173,275,307,490,-0.2,-0,0.313963,0.317039
187,291,341,508,-0.2,-0,0.343344,0.393662
195,280,310,514,-0,-0,0.332461,0.326717
218,281,327,541,-0.2,-0,0.353639,0.379229
237,311,335,555,-0.2,-0,0.37017,0.397937
248,327,364,559,-0.2,-0,0.387568,0.353625
252,343,385,555,-0.2,-1.57,0.399461,0.35039
258,367,406,580,0.2,-0,0.418037,0.465893
270,391,433,605,0.2,-0,0.439814,0.430391
285,360,409,617,-0.2,-0,0.421295,0.482909
310,352,379,648,-0,-0,0.407728,0.343145
306,333,373,634,-0.2,-0,0.396741,0.403172
293,344,359,614,-0.2,-0,0.395362,0.405284
281,363,390,625,-0.2,-0,0.418053,0.4519
284,378,412,616,-0.2,-0,0.427846,0.340687
291,393,426,627,-0.2,-0,0.436529,0.492208
296,406,445,636,-0.2,-0,0.450514,0.442594
309,413,466,658,-0.2,-0,0.463781,0.456354
325,422,463,675,0.2,1.57,0.469784,0.453834
336,445,493,680,0.2,1.57,0.487363,0.395002
315,463,515,698,0.2,1.57,0.504971,0.559211
308,556,709,776,0.2,1.57,0.598621,0.626264
324,821,799,812,0.2,-0,0.639522,0.77172
409,820,833,618,0.2,1.57,0.599138,0.535245
478,846,865,783,0.2,-0,0.625419,0.597676
505,853,874,829,0.2,-0,0.633217,0.609434
624,859,893,990,0.2,-0,0.610444,0.600647
851,843,893,1050,0.2,-0,0.569864,0.559712
826,832,881,1018,0.2,-0,0.580162,0.547153
808,814,849,960,0.2,-0,0.590239,0.540391
793,796,833,907,-0,-0,0.589253,0.561124
776,778,810,856,0.2,-0,0.594854,0.550463
751,752,790,810,0.2,-0,0.603011,0.544156
738,739,771,772,-0,-0,0.603087,0.517041
727,756,792,987,-0,-0,0.594079,0.742737
683,757,668,965,-0,-0,0.590725,0.640063
670,732,664,934,-0,-0,0.588961,0.523753
665,742,674,941,-0,-0,0.587803,0.834912
669,736,670,950,-0,-0,0.586579,0.473068
671,737,676,959,-0,-0,0.586316,0.614915
670,731,675,943,-0,-0,0.589013,0.516144
668,734,664,940,0.2,-0,0.588925,0.623345
675,738,670,950,-0,-0,0.587462,0.58924
671,741,673,942,-0,-0,0.588896,0.69512
672,723,685,877,-0,-0,0.598409,0.633738
648,704,679,804,-0,-0,0.604653,0.649252
652,696,691,809,-0.2,-0,0.606176,0.675812
665,697,691,819,-0.2,-0,0.607895,0.681228
659,712,688,811,-0.2,-0,0.60452,0.546944
655,700,726,780,-0.2,-0,0.608893,0.663952
680,723,766,843,-0.2,-0,0.603821,0.593922
703,739,781,890,-0.2,-0,0.600675,0.738511
727,765,795,946,-0.2,-1.57,0.59477,0.581889
747,778,824,976,-0.2,-1.57,0.585677,0.517314
765,801,847,1015,-0.2,-1.57,0.582197,0.522545
797,798,833,848,-0.2,-1.57,0.587009,0.572828
589,781,806,659,-0.2,-0,0.590504,0.601702
448,782,799,590,-0.2,-1.57,0.592288,0.662214
375,818,810,700,-0.2,-1.57,0.616415,0.791643
353,859,848,768,-0.2,-1.57,0.654625,0.492341
334,898,875,872,-0.2,-1.57,0.691533,0.881085
320,661,946,932,-0.2,-0,0.69333,0.734153
313,531,624,914,-0.2,-0,0.590246,0.639616
321,454,514,912,-0.2,-0,0.518811,0.57529
327,437,493,939,-0.2,-0,0.505734,0.577791
340,455,509,958,-0.2,-0,0.514296,0.555786
358,473,531,969,-0,-0,0.524271,0.562645
363,504,549,982,-0,-0,0.542057,0.590525
377,510,571,994,-0,-0,0.54459,0.53847
395,526,587,1002,-0,-0,0.552176,0.491805
392,530,574,1003,-0,-0,0.552799,0.59763
393,522,588,1003,-0,-0,0.556333,0.636673
398,522,579,1003,-0,-0,0.549576,0.46767
400,522,585,1001,0.2,-0,0.554424,0.561395
393,537,598,1001,-0,-0,0.566469,0.608148
396,523,579,1006,-0,-0,0.554831,0.596962
398,519,579,1002,-0,-0,0.552514,0.583832
388,510,559,991,0.2,-0,0.543313,0.611006
384,507,553,997,0.2,-0,0.540755,0.540162
377,498,557,988,0.2,-0,0.543689,0.551408
387,498,537,990,0.2,-0,0.531048,0.378177
372,484,533,978,0.2,-0,0.529173,0.594153
353,459,504,963,0.2,-0,0.512365,0.540167
340,441,490,950,0.2,-0,0.503735,0.528716
324,419,463,930,-0,-0,0.487805,0.445799
307,395,444,915,0.2,-0,0.476938,0.533264
296,378,427,897,0.2,-0,0.465944,0.502246
282,371,399,895,0.2,-0,0.457984,0.420938
277,376,412,888,0.2,-0,0.468062,0.398838
256,351,398,867,-0,-0,0.457089,0.495344
249,337,367,851,0.2,-0,0.442123,0.468374
234,316,359,835,0.2,-0,0.426873,0.438623
218,300,334,822,0.2,-0,0.405281,0.440148
224,299,334,822,0.2,-0,0.407547,0.450098
218,280,308,813,0.2,-0,0.386432,0.399183
195,256,287,794,0.2,-0,0.354067,0.400576
185,226,246,784,0.2,-0,0.317696,0.272231
166,207,233,759,0.2,-0,0.293812,0.336723
144,187,203,739,0.2,-0,0.258199,0.245485
128,175,190,731,0.2,-0,0.238268,0.262168
127,149,167,708,0.2,-0,0.218257,0.21094
110,132,148,692,0.2,-0,0.19513,0.18281
108,122,123,680,0.2,-0,0.180949,0.19252
89,108,111,666,-0,-0,0.161696,0.153926
73,102,93,649,0.2,-0,0.144048,0.153838
58,74,74,631,0.2,-0,0.11906,0.133354
48,66,65,623,0.2,-0,0.107547,0.110015
43,64,54,595,0.2,-0,0.0990053,0.0964786
55,62,44,242,-0,-0,0.0780455,0.0722266
52,62,52,257,0.2,1.57,0.0810302,0.0772059
55,61,48,275,-0.2,-0,0.0821241,0.0794031
48,63,53,274,-0.2,-1.57,0.0815881,0.083612
46,62,51,275,-0.2,-1.57,0.0803833,0.0743698
51,62,51,257,-0.2,-1.57,0.0806304,0.0760467
73,73,64,195,-0.2,-1.57,0.0882661,0.0823693
95,88,85,159,-0.2,-1.57,0.0996057,0.10508
130,99,100,144,-0.2,-1.57,0.113677,0.10691
151,121,124,152,-0.2,-0,0.133301,0.112618
221,130,130,154,-0,-0,0.156767,0.155993
338,159,153,158,-0.2,-0,0.172742,0.163547
507,198,184,180,-0.2,-1.57,0.200437,0.139112
575,217,208,211,-0.2,-0,0.237221,0.315689
544,214,199,206,-0.2,-0,0.243566,0.186321
567,226,217,221,-0.2,-1.57,0.270393,0.333654
1322,278,262,255,-0.2,-1.57,0.283029,0.360333
1353,300,282,261,-0.2,-0,0.305986,0.143477
1388,329,315,265,-0.2,-1.57,0.325474,0.42558
1940,412,378,286,-0.2,-1.57,0.356092,0.428522
1957,484,426,301,-0.2,-1.57,0.399641,0.194283
1963,531,468,314,-0.2,-1.57,0.438006,0.222541
1042,644,548,342,-0.2,-1.57,0.592891,0.650501
1047,669,574,344,-0.2,-1.57,0.589163,0.675257
1494,1460,764,377,-0.2,-1.57,0.431807,0.457924
77,914,1430,411,-0.2,-1.57,0.321607,0.320141
67,2062,916,450,-0.2,-0,0.294829,0.25397
95,2106,2076,523,-0.2,-0,0.263431,0.253385
98,877,2094,644,-0.2,-0,0.387331,0.290571
110,1998,2105,527,-0.2,-0,0.308139,0.32494
98,2139,1543,429,-0.2,-0,0.312028,0.286541
90,500,781,367,-0.2,-0,0.373057,0.371554
120,1515,1503,463,-0.2,-0,0.384278,0.3616
101,835,1341,368,-0.2,-0,0.41382,0.44251
137,1923,779,371,-0.2,-0,0.380003,0.349728
122,854,500,442,-0,-0,0.416836,0.451416
158,576,1311,1707,-0,-0,0.472886,0.480812
129,558,581,500,-0,-0,0.428253,0.447801
119,482,500,422,-0,-0,0.364109,0.451351
103,500,872,471,-0,-0,0.43065,0.44951
120,910,607,439,-0,-0,0.429119,0.437136
106,1262,1115,500,-0,-0,0.433231,0.508076
95,1217,1240,1164,-0,-0,0.464688,0.216767
100,1197,1212,1214,-0,-0,0.494504,0.471455
106,1197,1208,1223,-0,-0,0.517019,0.590441
99,1176,1198,1232,-0,-0,0.515962,0.447088
91,1165,1177,547,-0,-0,0.467004,0.4069
132,1200,1217,532,0.2,-0,0.506776,0.592575
112,1211,1258,1151,-0,-0,0.536992,0.517153
95,875,947,471,0.2,-0,0.478918,0.484051
104,1166,1107,341,-0,-0,0.429269,0.278491
124,489,496,997,0.2,-0,0.436275,0.431522
117,2271,2142,1373,0.2,-0,0.325673,0.398077
102,500,674,247,0.2,-0,0.317344,0.344435
97,300,303,323,0.2,-0,0.224108,0.246473
89,2072,2182,342,0.2,-0,0.249835,0.236221
328,341,332,459,0.2,-0,0.344358,0.472718
2578,331,327,572,0.2,-0,0.234706,0.194429
2493,307,312,543,-0,-0,0.248841,0.402489
2225,263,277,626,-0,-0,0.252291,0.352272
4337,256,282,1200,-0,-0,0.202229,0.237447
187,282,320,1186,-0,-0,0.301972,0.370033
179,284,347,1178,-0,-0,0.322548,0.326629
190,311,343,1188,0.2,-0,0.352949,0.310218
186,303,347,1184,0.2,-0,0.36088,0.388442
176,310,345,1193,-0.2,-0,0.367887,0.438612
180,277,319,1189,0.2,-0,0.359536,0.424515
172,257,289,1160,0.2,-0,0.344624,0.304433
158,236,267,1149,0.2,-0,0.325819,0.340987
174,210,232,1158,0.2,-0,0.316399,0.266497
142,202,216,1144,0.2,-0,0.288278,0.273563
132,214,243,1133,0.2,-0,0.296212,0.316399
136,248,291,1164,0.2,-0,0.326373,0.322105
150,561,1051,995,0.2,-0,0.659268,0.320952
189,1090,1097,957,-0.2,-0,0.672462,0.6627
215,1077,1083,963,-0,-0,0.715831,0.704649
232,1046,1062,933,-0,-0,0.746387,0.700039
224,1034,1046,851,-0,-0,0.739912,0.712071
220,1044,1049,885,-0,-0,0.75139,0.746471
221,1043,1052,902,-0,-0,0.765454,0.90158
222,1053,1057,903,0.2,-0,0.76035,0.755319
224,1047,1051,902,0.2,-0,0.767253,0.755951
227,1043,1046,907,0.2,-0,0.777458,0.756002
245,1040,1047,969,0.2,-0,0.794579,0.972337
250,1025,1029,941,0.2,-0,0.798288,0.7576
259,994,1003,917,0.2,-0,0.795534,0.80721
261,974,998,875,0.2,-0,0.791948,0.839316
274,956,970,848,0.2,-0,0.781564,0.715501
276,943,953,821,0.2,1.57,0.77788,0.76533
277,915,937,796,0.2,1.57,0.775263,0.89275
279,898,909,754,0.2,1.57,0.767022,0.659751
343,884,910,883,0.2,1.57,0.74057,0.822785
488,908,951,1165,0.2,1.57,0.637991,0.647112
863,951,906,469,0.2,1.57,0.51684,0.534946
821,808,726,478,0.2,-0,0.54828,0.542279
800,662,664,500,0.2,-0,0.594304,0.406592
815,693,828,840,0.2,-0,0.628375,0.532002
813,699,843,855,0.2,-0,0.623385,0.564012
805,679,833,890,0.2,-0,0.630945,0.854084
794,668,801,901,0.2,-0,0.629416,0.656459
789,641,789,930,0.2,-0,0.630376,0.560225
773,637,762,500,-0,-0,0.679828,0.790485
764,608,739,453,-0,-0,0.705214,0.83262
754,597,714,318,-0,-0,0.661691,0.903694
746,615,745,311,-0,-0,0.662555,0.712664
761,618,762,299,-0,-0,0.650355,0.344874
762,621,762,297,-0,-0,0.640767,0.363842
756,615,749,500,-0,-0,0.755442,0.752328
753,608,752,294,-0.2,-0,0.658639,0.348687
754,613,748,300,-0.2,-1.57,0.671591,0.351015
753,615,757,300,-0.2,-0,0.672385,0.697875
760,646,810,305,-0.2,-1.57,0.645045,0.747142
753,548,645,500,-0.2,-1.57,0.740273,0.700175
759,553,642,340,-0.2,-1.57,0.700949,0.891525
747,560,555,500,-0.2,-1.57,0.716359,0.930023
764,708,613,361,-0.2,-1.57,0.681489,0.74863
811,883,782,371,-0.2,-1.57,0.64095,0.893533
865,842,881,908,-0.2,-1.57,0.567887,0.642562
519,834,845,715,-0.2,-0,0.606344,0.834784
430,842,845,630,-0.2,-0,0.635432,0.530218
362,882,871,756,-0.2,-1.57,0.689622,0.850459
342,913,898,759,-0.2,-1.57,0.724808,0.80574
344,936,919,762,-0.2,-0,0.730418,0.404397
326,968,958,972,-0.2,-0,0.726349,0.764137
305,602,741,1002,-0.2,-0,0.652481,0.689559
313,595,726,1029,-0.2,-0,0.651396,0.611322
328,618,748,1047,-0.2,-0,0.660993,0.430849
330,636,771,1067,-0.2,-0,0.677968,0.582222
348,650,788,1088,-0,-0,0.672712,0.565025
353,670,820,1111,-0,-0,0.682701,0.618605
362,686,830,1123,-0,-0,0.68539,0.730424
373,745,919,1135,-0,-0,0.693127,0.77352
370,741,921,1141,-0,-0,0.697529,0.722278
376,750,910,1144,-0,-0,0.684568,0.461744
374,752,922,1131,-0,-0,0.697605,0.663334
382,733,909,1148,-0,-0,0.686817,0.733439
380,743,927,1136,-0,-0,0.693114,0.727105
377,736,916,1139,0.2,-0,0.692022,0.756988
371,744,920,1147,0.2,-0,0.69087,0.429088
271,1160,1143,896,-0.2,-0,0.636167,0.664932
271,1160,1143,896,0.2,-0,0.701571,0.821805
271,1169,1138,894,-0,-0,0.737301,0.815034
286,1169,1140,892,-0,-0,0.764536,0.771091
282,1160,1147,500,-0,-0,0.677097,0.680234
275,1174,1158,921,0.2,-0,0.762399,0.76231
280,1160,1145,500,0.2,-0,0.688023,0.72613
275,1166,1149,921,-0,-0,0.780064,0.863544
284,1167,1147,914,0.2,-0,0.792894,0.720966
276,1155,1146,903,-0,-0,0.810904,0.790714
273,1142,1114,876,0.2,-0,0.819917,0.94125
285,1126,1112,871,0.2,-0,0.823126,0.861149
271,1113,1106,867,-0,-0,0.824861,0.74614
270,1107,1096,854,0.2,-0,0.813706,0.690383
270,1103,1096,851,0.2,1.57,0.804198,0.911595
269,1083,1068,851,0.2,-0,0.809327,0.97598
274,1066,1047,835,0.2,-0,0.807705,0.900467
264,1065,1051,858,0.2,-0,0.80697,0.5605
276,1037,1031,838,0.2,1.57,0.809374,0.956664
290,1008,1000,828,0.2,-0,0.805514,0.818817
291,980,981,800,0.2,-0,0.800653,0.824784
300,958,959,773,0.2,-0,0.783771,0.889182
328,951,945,868,0.2,-0,0.789302,0.83364
365,924,940,865,0.2,-0,0.773545,0.610921
371,906,918,830,0.2,-0,0.764286,0.94893
390,882,896,793,0.2,-0,0.753836,0.674208
391,861,883,767,0.2,1.57,0.743591,0.890257
406,843,864,721,0.2,1.57,0.725913,0.630015
413,825,836,691,0.2,1.57,0.70539,0.636528
418,796,811,659,0.2,1.57,0.680444,0.682395
505,789,822,766,0.2,1.57,0.679862,0.74514
808,808,853,1067,0.2,1.57,0.623928,0.51479
752,859,749,1032,0.2,1.57,0.627499,0.544404
715,686,610,390,0.2,-0,0.600138,0.416555
706,567,527,406,0.2,-0,0.609862,0.708378
718,534,663,384,0.2,-0,0.655686,0.672886
766,722,980,697,-0,-0,0.681841,0.878235
775,805,950,660,-0,-0,0.685057,0.686489
733,799,927,696,-0,-0,0.691433,0.771145
687,772,912,500,-0,-0,0.690798,0.63402
657,800,900,500,-0,-0,0.685863,0.828648
532,803,896,500,-0,-0,0.656462,0.604397
566,813,893,500,-0,-0,0.66635,0.638943
543,804,896,500,-0,-0,0.66013,0.63936
537,812,893,500,-0,-0,0.661046,0.736653
574,804,894,314,-0,-0,0.615163,0.798412
523,808,889,500,-0,-0,0.656342,0.754061
554,815,894,354,-0,-0,0.627081,0.502836
519,814,900,500,-0.2,-0,0.657643,0.667924
534,804,897,7,-0.2,-0,0.259546,0.25385
516,815,904,7,-0,-0,0.256356,0.265089
523,813,898,500,-0.2,-0,0.648167,0.69515
576,890,895,334,-0.2,-0,0.605602,0.650202
656,908,921,624,-0.2,-1.57,0.661987,0.759332
712,847,947,640,-0.2,-1.57,0.672144,0.587753
690,911,937,500,-0.2,-1.57,0.656641,0.69631
730,938,964,609,-0.2,-0,0.662675,0.641804
762,724,980,770,-0.2,-0,0.654791,0.648745
728,531,652,500,-0.2,-1.57,0.571469,0.628454
703,583,542,393,-0.2,-1.57,0.563912,0.449098
708,665,584,425,-0.2,-0,0.62557,0.821697
722,670,605,500,-0.2,-0,0.653264,0.526852
730,726,691,445,-0.2,-0,0.668411,0.679967
749,883,851,500,-0.2,-0,0.694354,0.519701
798,875,927,1111,-0.2,-0,0.630605,0.635303
822,890,953,1130,-0.2,-1.57,0.624723,0.576411
799,916,968,1138,-0.2,-1.57,0.623481,0.428568
690,933,987,1153,-0.2,-1.57,0.622958,0.484326
627,954,1019,1162,-0.2,-0,0.612987,0.553063
424,930,965,1215,-0.2,-1.57,0.634315,0.573382
285,904,943,924,-0.2,-1.57,0.708284,0.89195
208,902,919,782,-0.2,-1.57,0.669856,0.773887
189,927,942,810,-0.2,-0,0.672906,0.792984
160,956,948,910,-0.2,-0,0.653691,0.307602
142,514,935,1132,-0.2,-0,0.48679,0.511533
150,331,441,1080,-0.2,-0,0.352484,0.356812
149,313,393,1078,-0.2,1.57,0.342295,0.232793
151,335,411,1107,-0.2,1.57,0.358284,0.298549
162,353,429,1121,-0.2,1.57,0.379253,0.275805
175,368,469,1148,-0.2,1.57,0.398678,0.420436
192,483,655,1219,-0.2,1.57,0.474778,0.800825
213,857,1133,914,-0.2,-0,0.678793,0.335511
250,1142,1138,500,-0,-0,0.657608,0.680685
293,1158,1184,647,-0,-0,0.706933,0.762496
376,1222,1258,1227,-0,-0,0.625787,0.451069
432,1261,1313,1209,-0,-0,0.602551,0.613986
456,1295,1200,1203,-0,-0,0.611763,0.549979
450,1291,1228,1194,-0,-0,0.613897,0.687035
457,1291,1226,1192,-0,-1.57,0.612064,0.582503
461,1298,1221,1194,-0,-1.57,0.602277,0.751814
456,1292,1205,1202,-0,-0,0.608496,0.646232
450,1294,1204,1199,-0,-0,0.609248,0.64893
375,1254,1293,1258,0.2,-0,0.620999,0.701017
286,1218,1226,500,0.2,-0,0.651778,0.404941
261,1218,1225,662,0.2,-0,0.68791,0.795668
248,1217,1226,657,0.2,-0,0.676857,0.778122
269,1222,1239,665,0.2,-0,0.691134,0.774034
292,1198,1211,500,0.2,-0,0.662709,0.512097
300,1171,1194,500,0.2,-0,0.66627,0.617685
317,1162,1174,609,0.2,1.57,0.709171,0.709035
330,1131,1145,600,0.2,-0,0.714871,0.695859
335,1111,1136,500,0.2,-0,0.692967,0.772086
345,1093,1114,500,0.2,-1.57,0.696559,0.693797
404,1082,1117,549,-0,-0,0.702284,0.695835
481,1084,1120,553,0.2,-0,0.671955,0.656007
510,1067,1107,513,-0,-0,0.651464,0.562066
455,1020,1040,521,-0,-1.57,0.674331,0.638703
392,998,1014,519,-0,-0,0.701449,0.882873
392,992,1001,961,0.2,-0,0.722174,0.656434
402,968,994,500,0.2,-0,0.686105,0.70691
363,974,981,848,0.2,-0,0.755854,0.922717
343,972,981,819,0.2,-0,0.767286,0.842595
332,967,973,791,0.2,-0,0.768487,0.874843
333,938,950,758,0.2,-0,0.762625,0.773347
326,927,925,733,0.2,-0,0.754541,0.907248
343,902,897,707,0.2,-0,0.751517,0.907385
330,880,885,692,0.2,-0,0.740928,0.773021
343,849,862,682,0.2,1.57,0.732222,0.778976
341,832,844,683,0.2,1.57,0.72659,0.65198
346,811,823,680,0.2,1.57,0.714783,0.8297
348,791,805,673,0.2,1.57,0.699985,0.72847
377,774,792,607,0.2,1.57,0.671576,0.620964
485,772,801,715,0.2,1.57,0.67339,0.665121
780,795,835,979,0.2,1.57,0.631112,0.703985
735,838,768,1039,0.2,1.57,0.620105,0.695214
687,687,622,577,-0,-0,0.616826,0.797885
677,577,527,362,-0,-0,0.570925,0.509766
697,505,611,344,-0,-0,0.585437,0.396683
728,671,912,500,-0,-0,0.703848,0.555447
750,814,950,500,-0,-0,0.721857,0.697973
759,831,950,417,-0,-0,0.706146,0.53512
759,824,957,500,-0,-0,0.744198,0.847664
766,829,959,668,-0,-0,0.764501,0.931655
756,820,960,671,-0,-0,0.770333,0.947194
772,817,958,668,-0,-0,0.773368,0.895282
755,819,963,665,-0.2,-0,0.766279,0.633556
754,831,957,669,-0.2,-1.57,0.764057,0.65736
758,834,959,676,-0.2,-0,0.756826,0.747925
761,826,963,668,-0.2,-1.57,0.753472,0.604794
752,847,961,500,-0.2,-1.57,0.741681,0.884753
743,673,921,401,-0.2,-1.57,0.674318,0.737275
726,595,756,434,-0.2,-1.57,0.663173,0.806085
708,528,615,500,-0.2,-1.57,0.629668,0.601835
692,608,557,393,-0.2,-1.57,0.627789,0.558517
691,743,660,412,-0.2,-1.57,0.67632,0.646892
723,833,823,1068,-0.2,-0,0.624189,0.632271
773,788,822,879,-0.2,-0,0.66554,0.808624
441,777,799,661,-0.2,-1.57,0.660342,0.545329
327,771,791,694,-0.2,-0,0.657769,0.616355
291,799,804,735,-0.2,-0,0.681579,0.612902
287,821,822,731,-0.2,-0,0.698211,0.660777
263,850,850,822,-0.2,-1.57,0.732585,0.738671
245,895,869,874,-0.2,-1.57,0.743535,0.954335
244,907,893,871,-0.2,-1.57,0.752086,0.577957
258,933,926,893,-0.2,1.57,0.742857,0.583869
243,736,951,1037,-0.2,1.57,0.702034,0.86941
226,504,640,1025,-0.2,1.57,0.591756,0.446541
231,404,478,996,-0.2,1.57,0.532401,0.469243
248,428,510,1032,-0.2,1.57,0.573198,0.486644
273,591,760,1110,-0.2,1.57,0.646168,0.570182
303,1011,1052,862,-0,-0,0.722094,0.844269
338,1066,1051,867,-0,-0,0.744765,0.724278
395,1068,1081,485,-0,-0,0.721286,0.884079
494,1117,1148,500,-0,-0,0.716202,0.651366
630,1157,1118,1126,-0,-0,0.6066,0.62128
633,1164,1136,500,-0,-0,0.679965,0.794652
